Timestamp,Efficiency_%,Predicted_RUL_Hours,Actual_RUL_Hours,Status
2026-07-24 00:04:14,60.07,3.3,3.1,Critical Risk
2026-07-24 00:04:19,71.65,582.7,584.1,All Good
2026-07-24 00:04:24,70.71,535.3,535.4,All Good
2026-07-24 00:04:29,62.89,144.7,143.6,Warning
2026-07-24 00:04:34,73.75,687.6,687.5,All Good
2026-07-24 00:04:39,74.53,726.7,726.4,All Good
2026-07-24 00:04:44,60.13,6.5,6.5,Critical Risk
2026-07-24 00:04:49,62.59,129.3,129.3,Warning
2026-07-24 00:04:54,74.05,702.6,702.6,All Good
2026-07-24 00:04:59,61.56,78.1,63.7,Critical Risk
2026-07-24 00:05:04,72.18,609.1,601.7,All Good
2026-07-24 00:05:09,63.38,169.2,164.3,Warning
2026-07-24 00:05:14,63.65,182.5,182.6,Warning
2026-07-24 00:05:19,66.55,327.3,332.0,All Good
2026-07-24 00:05:24,63.78,189.0,189.0,Warning
2026-07-24 00:05:29,63.66,182.8,182.8,Warning
2026-07-24 00:05:34,66.74,336.9,339.0,All Good
2026-07-24 00:05:39,60.37,18.6,1.1,Critical Risk
2026-07-24 00:05:44,61.36,68.0,68.2,Critical Risk
2026-07-24 00:05:49,66.13,306.5,306.7,All Good
2026-07-24 00:05:54,69.96,497.9,497.9,All Good
2026-07-24 00:05:59,66.6,330.1,330.1,All Good
2026-07-24 00:06:04,65.23,261.5,261.6,All Good
2026-07-24 00:06:09,61.77,88.7,88.8,Warning
2026-07-24 00:06:14,63.66,183.1,197.2,Warning
2026-07-24 00:06:19,62.85,142.6,143.4,Warning
2026-07-24 00:06:24,71.73,586.7,586.5,All Good
2026-07-24 00:06:29,66.42,321.1,321.0,All Good
2026-07-24 00:06:34,60.2,9.8,10.1,Critical Risk
2026-07-24 00:06:39,67.09,354.7,359.2,All Good
2026-07-24 00:06:44,70.88,543.9,816.6,All Good
2026-07-24 00:06:49,64.56,228.1,228.0,All Good
2026-07-24 00:06:54,61.35,67.3,68.0,Critical Risk
2026-07-24 00:07:00,62.96,148.1,152.2,Warning
2026-07-24 00:07:05,61.82,90.9,73.5,Warning
2026-07-24 00:07:10,60.48,23.8,13.0,Critical Risk
2026-07-24 00:07:15,66.0,300.1,300.2,All Good
2026-07-24 00:07:20,63.78,188.9,188.8,Warning
2026-07-24 00:07:25,61.06,53.1,53.3,Critical Risk
2026-07-24 00:07:30,61.51,75.3,81.0,Critical Risk
2026-07-24 00:07:35,60.98,48.8,49.6,Critical Risk
2026-07-24 00:07:40,61.01,50.5,50.5,Critical Risk
2026-07-24 00:07:45,65.27,263.7,263.7,All Good
2026-07-24 00:07:50,64.81,240.4,240.7,All Good
2026-07-24 00:07:55,74.28,714.2,714.3,All Good
2026-07-24 00:08:11,66.96,348.1,346.6,All Good
2026-07-24 00:09:11,63.33,166.5,166.6,Warning
2026-07-24 00:10:11,72.55,627.4,630.7,All Good
2026-07-24 00:10:17,73.59,679.3,679.2,All Good
2026-07-24 00:10:19,62.61,130.5,130.5,Warning
2026-07-24 00:10:20,62.14,107.0,98.5,Warning
2026-07-24 00:10:20,60.92,45.9,46.0,Critical Risk
2026-07-24 00:10:25,63.4,170.2,169.8,Warning
2026-07-24 00:10:31,70.85,542.5,541.8,All Good
2026-07-24 00:10:35,76.04,801.9,802.0,All Good
2026-07-24 00:10:40,66.9,345.2,363.8,All Good
2026-07-24 00:10:45,66.77,338.4,340.3,All Good
2026-07-24 00:10:51,61.39,69.3,68.6,Critical Risk
2026-07-24 00:10:56,73.89,694.6,694.5,All Good
2026-07-24 00:11:01,65.44,272.0,273.8,All Good
2026-07-24 00:11:06,62.26,113.0,112.6,Warning
2026-07-24 00:11:11,69.95,497.6,497.7,All Good
2026-07-24 00:11:16,73.11,655.4,655.2,All Good
2026-07-24 00:11:21,66.82,341.2,342.0,All Good
2026-07-24 00:11:26,60.69,34.6,33.8,Critical Risk
2026-07-24 00:11:31,65.88,294.0,294.8,All Good
2026-07-24 00:11:36,61.54,77.1,72.6,Critical Risk
2026-07-24 00:11:41,60.95,47.5,48.4,Critical Risk
2026-07-24 00:12:11,61.45,72.3,72.3,Critical Risk
2026-07-24 00:13:11,62.33,116.3,119.3,Warning
2026-07-24 00:14:11,63.57,178.5,182.9,Warning
2026-07-24 00:15:11,68.66,432.9,433.0,All Good
2026-07-24 00:16:11,61.63,81.5,81.3,Warning
2026-07-24 00:17:11,61.85,92.5,74.0,Warning
2026-07-24 00:18:11,70.08,504.2,509.7,All Good
2026-07-24 00:19:11,62.74,136.8,125.5,Warning
2026-07-24 00:19:44,70.39,519.6,519.5,All Good
2026-07-24 00:19:45,76.15,807.7,807.6,All Good
2026-07-24 00:24:21,74.18,709.1,738.6,All Good
2026-07-24 00:24:21,74.8,739.8,740.0,All Good
2026-07-24 00:24:26,60.83,41.4,40.6,Critical Risk
2026-07-24 00:24:31,60.29,14.6,12.4,Critical Risk
2026-07-24 00:24:36,62.23,111.7,106.3,Warning
2026-07-24 00:24:52,63.73,186.4,186.6,Warning
2026-07-24 00:24:52,62.75,137.7,137.6,Warning
2026-07-24 00:24:56,62.39,119.4,11.9,Warning
2026-07-24 00:25:01,64.48,223.9,223.2,All Good
2026-07-24 00:25:06,63.71,185.3,197.1,Warning
2026-07-24 00:25:11,72.46,623.0,623.3,All Good
2026-07-24 00:25:16,72.66,633.0,633.4,All Good
2026-07-24 00:25:21,60.4,19.9,19.8,Critical Risk
2026-07-24 00:25:26,68.62,430.9,430.9,All Good
2026-07-24 00:25:31,62.09,104.4,98.1,Warning
2026-07-24 00:25:36,62.21,110.3,42.0,Warning
2026-07-24 00:25:41,61.63,81.5,81.9,Warning
2026-07-24 00:25:46,73.81,690.3,690.5,All Good
2026-07-24 00:25:51,71.77,588.5,588.6,All Good
2026-07-24 00:25:56,67.34,366.8,377.9,All Good
2026-07-24 00:26:01,75.21,760.3,772.9,All Good
2026-07-24 00:26:06,65.26,263.2,264.2,All Good
2026-07-24 00:26:11,61.3,65.1,66.5,Critical Risk
2026-07-24 00:26:16,71.16,558.0,558.1,All Good
2026-07-24 00:26:21,63.64,181.8,181.9,Warning
2026-07-24 00:26:26,61.14,56.8,54.6,Critical Risk
2026-07-24 00:26:31,68.23,411.6,419.8,All Good
2026-07-24 00:26:36,60.65,32.6,33.2,Critical Risk
2026-07-24 00:26:41,64.22,210.9,210.7,All Good
2026-07-24 00:26:46,67.31,365.7,371.7,All Good
2026-07-24 00:26:51,65.92,295.8,295.9,All Good
2026-07-24 00:26:56,74.69,734.5,734.4,All Good
2026-07-24 00:27:01,60.84,42.1,42.1,Critical Risk
2026-07-24 00:27:06,70.95,547.6,547.7,All Good
2026-07-24 00:27:11,69.48,473.8,477.0,All Good
2026-07-24 00:27:16,68.59,429.7,424.8,All Good
2026-07-24 00:27:21,65.17,258.6,258.9,All Good
2026-07-24 00:27:26,63.44,172.1,171.2,Warning
2026-07-24 00:27:32,62.38,119.0,120.4,Warning
2026-07-24 00:27:37,64.16,208.0,205.8,All Good
2026-07-24 00:27:41,60.13,6.4,6.6,Critical Risk
2026-07-24 00:27:46,65.14,256.8,256.9,All Good
2026-07-24 00:27:51,65.62,281.0,278.2,All Good
2026-07-24 00:27:56,60.69,34.6,34.7,Critical Risk
2026-07-24 00:28:01,73.72,686.2,686.1,All Good
2026-07-24 00:28:06,64.81,240.6,226.5,All Good
2026-07-24 00:28:11,65.05,252.3,254.0,All Good
2026-07-24 00:28:16,64.81,240.4,240.3,All Good
2026-07-24 00:28:21,60.13,6.6,6.5,Critical Risk
2026-07-24 00:28:26,75.32,766.2,774.2,All Good
2026-07-24 00:28:31,62.31,115.5,110.8,Warning
2026-07-24 00:28:36,62.45,122.6,122.6,Warning
2026-07-24 00:28:41,62.43,121.5,123.7,Warning
2026-07-24 00:28:46,63.53,176.6,176.6,Warning
2026-07-24 00:28:51,61.44,71.9,71.9,Critical Risk
2026-07-24 00:28:56,76.15,807.3,821.4,All Good
2026-07-24 00:29:01,61.83,91.6,89.6,Warning
2026-07-24 00:29:06,61.93,96.6,96.7,Warning
2026-07-24 00:29:11,61.46,73.2,12.2,Critical Risk
2026-07-24 00:29:16,67.35,367.3,369.1,All Good
2026-07-24 00:29:21,60.8,39.9,40.0,Critical Risk
2026-07-24 00:29:26,60.44,22.1,22.1,Critical Risk
2026-07-24 00:29:31,61.12,56.0,56.0,Critical Risk
2026-07-24 00:29:36,67.72,385.8,385.3,All Good
2026-07-24 00:29:41,75.07,753.4,753.5,All Good
2026-07-24 00:29:46,67.85,392.4,391.6,All Good
2026-07-24 00:29:51,71.73,586.5,586.0,All Good
2026-07-24 00:29:56,65.74,287.1,287.5,All Good
2026-07-24 00:30:02,62.89,144.3,146.8,Warning
2026-07-24 00:30:07,63.04,152.2,152.3,Warning
2026-07-24 00:30:12,66.23,311.4,311.5,All Good
2026-07-24 00:30:17,60.4,19.9,19.8,Critical Risk
2026-07-24 00:30:22,62.47,123.5,123.5,Warning
2026-07-24 00:30:27,72.82,641.0,641.0,All Good
2026-07-24 00:30:32,61.03,51.3,51.3,Critical Risk
2026-07-24 00:30:37,67.42,371.2,377.2,All Good
2026-07-24 00:30:42,65.97,298.5,298.6,All Good
2026-07-24 00:30:47,63.18,159.1,156.2,Warning
2026-07-24 00:30:52,63.93,196.5,196.6,Warning
2026-07-24 00:30:57,64.95,247.7,247.8,All Good
2026-07-24 00:31:11,61.03,51.4,42.0,Critical Risk
2026-07-24 00:32:11,61.69,84.3,46.1,Warning
2026-07-24 00:32:43,74.83,741.7,741.5,All Good
2026-07-24 00:32:43,62.15,107.7,107.2,Warning
2026-07-24 00:32:48,62.93,146.6,147.4,Warning
2026-07-24 00:32:53,69.09,454.6,745.1,All Good
2026-07-24 00:32:58,66.67,333.4,333.1,All Good
2026-07-24 00:33:02,65.81,290.5,290.3,All Good
2026-07-24 00:33:02,73.26,662.9,664.0,All Good
2026-07-24 00:33:03,61.31,65.3,65.5,Critical Risk
2026-07-24 00:33:03,63.43,171.6,172.0,Warning
2026-07-24 00:33:04,61.0,50.2,50.3,Critical Risk
2026-07-24 00:33:08,60.78,38.9,38.9,Critical Risk
2026-07-24 00:33:08,63.09,154.5,153.3,Warning
2026-07-24 00:33:13,60.69,34.5,34.6,Critical Risk
2026-07-24 00:33:13,66.11,305.5,305.2,All Good
2026-07-24 00:33:18,61.54,77.0,76.9,Critical Risk
2026-07-24 00:33:18,62.83,141.4,148.6,Warning
2026-07-24 00:33:23,64.75,237.6,236.8,All Good
2026-07-24 00:33:23,74.43,721.6,721.9,All Good
2026-07-24 00:33:28,68.06,403.0,402.9,All Good
2026-07-24 00:33:28,68.23,411.7,411.7,All Good
2026-07-24 00:33:33,63.56,178.0,178.0,Warning
2026-07-24 00:33:33,63.13,156.7,154.2,Warning
2026-07-24 00:33:38,62.16,108.2,89.0,Warning
2026-07-24 00:33:38,60.26,12.8,12.8,Critical Risk
2026-07-24 00:33:43,63.44,171.9,169.1,Warning
2026-07-24 00:33:43,66.93,346.3,345.9,All Good
2026-07-24 00:33:48,63.33,166.6,163.5,Warning
2026-07-24 00:33:48,64.39,219.3,219.2,All Good
2026-07-24 00:33:53,60.69,34.4,34.4,Critical Risk
2026-07-24 00:33:53,62.8,140.0,140.4,Warning
2026-07-24 00:33:58,60.59,29.5,29.0,Critical Risk
2026-07-24 00:33:58,60.96,48.1,46.0,Critical Risk
2026-07-24 00:34:03,62.68,133.8,15.5,Warning
2026-07-24 00:34:03,61.02,51.0,50.9,Critical Risk
2026-07-24 00:34:08,67.11,355.4,355.6,All Good
2026-07-24 00:34:08,60.35,17.4,17.3,Critical Risk
2026-07-24 00:34:13,61.51,75.4,75.5,Critical Risk
2026-07-24 00:34:13,61.53,76.7,76.8,Critical Risk
2026-07-24 00:34:18,62.76,138.2,138.3,Warning
2026-07-24 00:34:18,64.19,209.5,214.5,All Good
2026-07-24 00:34:23,60.7,34.8,38.0,Critical Risk
2026-07-24 00:34:23,76.41,820.4,820.5,All Good
2026-07-24 00:34:28,60.82,40.9,40.1,Critical Risk
2026-07-24 00:34:28,68.79,439.4,439.4,All Good
2026-07-24 00:34:33,65.69,284.3,284.8,All Good
2026-07-24 00:34:33,75.97,798.4,798.5,All Good
2026-07-24 00:34:38,62.13,106.5,107.2,Warning
2026-07-24 00:34:38,61.24,62.0,62.2,Critical Risk
2026-07-24 00:34:43,61.96,98.0,99.8,Warning
2026-07-24 00:34:43,61.28,63.8,64.5,Critical Risk
2026-07-24 00:34:48,66.1,304.9,300.1,All Good
2026-07-24 00:34:48,61.82,90.9,90.8,Warning
2026-07-24 00:34:53,68.85,442.3,442.2,All Good
2026-07-24 00:34:53,66.21,310.6,310.6,All Good
2026-07-24 00:34:58,61.02,51.2,51.9,Critical Risk
2026-07-24 00:34:58,64.89,244.3,244.2,All Good
2026-07-24 00:35:03,63.61,180.7,180.7,Warning
2026-07-24 00:35:03,73.89,694.6,694.8,All Good
2026-07-24 00:35:08,61.53,76.6,63.0,Critical Risk
2026-07-24 00:35:08,62.22,111.1,87.6,Warning
2026-07-24 00:35:13,60.67,33.3,33.3,Critical Risk
2026-07-24 00:35:13,61.14,56.9,57.0,Critical Risk
2026-07-24 00:35:18,61.74,87.1,87.0,Warning
2026-07-24 00:35:18,75.4,770.2,770.7,All Good
2026-07-24 00:35:23,65.19,259.6,259.6,All Good
2026-07-24 00:35:23,70.85,542.5,542.2,All Good
2026-07-24 00:35:28,65.31,265.4,266.5,All Good
2026-07-24 00:35:28,65.62,281.2,281.2,All Good
2026-07-24 00:35:33,61.0,50.0,50.7,Critical Risk
2026-07-24 00:35:33,60.7,35.1,35.0,Critical Risk
2026-07-24 00:35:38,64.46,223.2,228.2,All Good
2026-07-24 00:35:38,64.12,206.2,206.7,All Good
2026-07-24 00:35:43,74.63,731.3,732.3,All Good
2026-07-24 00:35:43,74.35,717.5,717.4,All Good
2026-07-24 00:35:48,70.17,508.5,508.6,All Good
2026-07-24 00:35:48,71.88,593.9,594.1,All Good
2026-07-24 00:35:53,63.24,161.8,161.8,Warning
2026-07-24 00:35:53,61.63,81.6,81.8,Warning
2026-07-24 00:35:58,61.21,60.6,59.2,Critical Risk
2026-07-24 00:35:58,62.66,133.0,132.8,Warning
2026-07-24 00:36:03,67.47,373.5,372.9,All Good
2026-07-24 00:36:03,66.95,347.4,347.6,All Good
2026-07-24 00:36:08,65.22,261.1,269.8,All Good
2026-07-24 00:36:08,61.28,63.8,46.0,Critical Risk
2026-07-24 00:36:13,62.89,144.3,143.9,Warning
2026-07-24 00:36:13,71.85,592.5,592.6,All Good
2026-07-24 00:36:18,65.45,272.4,270.6,All Good
2026-07-24 00:36:18,65.82,290.9,315.9,All Good
2026-07-24 00:36:23,63.67,183.4,183.9,Warning
2026-07-24 00:36:23,66.64,332.1,331.9,All Good
2026-07-24 00:36:28,62.02,101.2,101.9,Warning
2026-07-24 00:36:28,66.92,345.9,359.1,All Good
2026-07-24 00:36:33,74.67,733.3,733.1,All Good
2026-07-24 00:36:33,68.94,447.1,447.7,All Good
2026-07-24 00:36:38,64.69,234.4,226.2,All Good
2026-07-24 00:36:38,72.48,624.0,625.3,All Good
2026-07-24 00:36:43,64.27,213.3,213.3,All Good
2026-07-24 00:36:43,63.17,158.5,157.5,Warning
2026-07-24 00:36:48,74.21,710.6,710.5,All Good
2026-07-24 00:36:48,65.36,267.9,267.3,All Good
2026-07-24 00:36:53,61.17,58.5,58.4,Critical Risk
2026-07-24 00:36:53,71.01,550.6,540.2,All Good
2026-07-24 00:36:58,61.63,81.3,81.5,Warning
2026-07-24 00:36:58,68.18,408.8,409.0,All Good
2026-07-24 00:37:03,61.38,68.8,68.9,Critical Risk
2026-07-24 00:37:03,64.8,239.8,240.2,All Good
2026-07-24 00:37:08,72.77,638.3,638.8,All Good
2026-07-24 00:37:08,74.84,742.2,755.8,All Good
2026-07-24 00:37:13,62.33,116.4,116.0,Warning
2026-07-24 00:37:14,74.21,710.4,709.9,All Good
2026-07-24 00:37:18,70.27,513.7,513.6,All Good
2026-07-24 00:37:19,62.49,124.3,129.0,Warning
2026-07-24 00:37:23,62.83,141.7,140.3,Warning
2026-07-24 00:37:23,62.17,108.6,108.7,Warning
2026-07-24 00:37:28,65.24,262.1,262.1,All Good
2026-07-24 00:37:28,66.75,337.3,337.2,All Good
2026-07-24 00:37:33,69.68,484.0,493.0,All Good
2026-07-24 00:37:33,60.68,34.0,39.1,Critical Risk
2026-07-24 00:37:38,62.78,139.2,138.8,Warning
2026-07-24 00:37:38,62.58,129.1,129.2,Warning
2026-07-24 00:37:43,65.59,279.5,279.6,All Good
2026-07-24 00:37:43,61.87,93.5,93.5,Warning
2026-07-24 00:37:48,64.68,234.2,233.4,All Good
2026-07-24 00:37:48,61.86,92.8,92.9,Warning
2026-07-24 00:37:53,67.13,356.6,356.4,All Good
2026-07-24 00:37:53,61.88,94.1,96.9,Warning
2026-07-24 00:37:58,67.64,381.9,381.9,All Good
2026-07-24 00:37:58,64.78,239.0,238.4,All Good
2026-07-24 00:38:03,69.96,497.9,508.9,All Good
2026-07-24 00:38:03,73.93,696.6,698.4,All Good
2026-07-24 00:38:08,60.49,24.7,24.6,Critical Risk
2026-07-24 00:38:08,64.51,225.6,225.1,All Good
2026-07-24 00:38:13,62.43,121.6,109.8,Warning
2026-07-24 00:38:13,73.4,669.9,670.0,All Good
2026-07-24 00:38:18,60.97,48.3,48.2,Critical Risk
2026-07-24 00:38:18,63.89,194.7,194.7,Warning
2026-07-24 00:38:23,68.09,404.3,394.0,All Good
2026-07-24 00:38:23,61.27,63.4,63.2,Critical Risk
2026-07-24 00:38:29,61.73,86.6,75.8,Warning
2026-07-24 00:38:29,60.17,8.3,8.4,Critical Risk
2026-07-24 00:38:33,61.9,94.9,94.9,Warning
2026-07-24 00:38:33,69.25,462.6,442.5,All Good
2026-07-24 00:38:38,67.93,396.6,396.9,All Good
2026-07-24 00:38:38,61.81,90.4,90.5,Warning
2026-07-24 00:38:43,73.91,695.5,695.8,All Good
2026-07-24 00:38:43,71.17,558.5,558.7,All Good
2026-07-24 00:38:48,63.85,192.3,191.5,Warning
2026-07-24 00:38:48,64.37,218.6,220.4,All Good
2026-07-24 00:38:53,61.49,74.7,86.8,Critical Risk
2026-07-24 00:38:53,67.2,360.1,360.1,All Good
2026-07-24 00:38:58,66.1,305.0,311.3,All Good
2026-07-24 00:38:58,74.48,723.8,725.6,All Good
2026-07-24 00:39:03,60.25,12.3,6.2,Critical Risk
2026-07-24 00:39:03,62.36,118.0,117.8,Warning
2026-07-24 00:39:08,70.06,503.1,576.1,All Good
2026-07-24 00:39:08,60.63,31.3,13.9,Critical Risk
2026-07-24 00:39:13,65.21,260.7,260.9,All Good
2026-07-24 00:39:13,61.83,91.6,91.7,Warning
2026-07-24 00:39:18,65.08,254.1,253.9,All Good
2026-07-24 00:39:18,62.96,147.9,147.9,Warning
2026-07-24 00:39:23,64.87,243.3,243.3,All Good
2026-07-24 00:39:23,66.15,307.4,307.4,All Good
2026-07-24 00:39:28,65.96,297.9,297.8,All Good
2026-07-24 00:39:28,61.64,82.2,82.3,Warning
2026-07-24 00:39:33,64.7,234.8,235.8,All Good
2026-07-24 00:39:33,61.83,91.6,93.7,Warning
2026-07-24 00:39:38,61.57,78.4,78.3,Critical Risk
2026-07-24 00:39:38,62.36,117.8,92.8,Warning
2026-07-24 00:39:43,61.19,59.4,59.4,Critical Risk
2026-07-24 00:39:43,72.74,637.2,641.6,All Good
2026-07-24 00:39:48,63.78,189.2,189.2,Warning
2026-07-24 00:39:48,64.09,204.4,205.5,All Good
2026-07-24 00:39:53,60.25,12.5,12.5,Critical Risk
2026-07-24 00:39:53,64.69,234.7,236.4,All Good
2026-07-24 00:39:58,61.6,79.8,82.3,Critical Risk
2026-07-24 00:39:58,65.64,282.1,283.0,All Good
2026-07-24 00:40:03,65.09,254.7,254.2,All Good
2026-07-24 00:40:03,64.47,223.6,223.7,All Good
2026-07-24 00:40:08,63.0,150.1,150.6,Warning
2026-07-24 00:40:08,60.29,14.4,14.6,Critical Risk
2026-07-24 00:40:13,73.58,678.8,678.8,All Good
2026-07-24 00:40:13,63.17,158.7,160.5,Warning
2026-07-24 00:40:18,63.97,198.5,194.8,Warning
2026-07-24 00:40:18,70.45,522.7,523.0,All Good
2026-07-24 00:40:23,63.07,153.5,153.4,Warning
2026-07-24 00:40:23,72.03,601.6,630.6,All Good
2026-07-24 00:40:28,70.6,529.9,529.9,All Good
2026-07-24 00:40:28,63.18,158.9,160.1,Warning
2026-07-24 00:40:33,73.59,679.4,679.4,All Good
2026-07-24 00:40:33,66.89,344.6,344.7,All Good
2026-07-24 00:40:38,74.83,741.7,741.8,All Good
2026-07-24 00:40:38,67.29,364.6,369.6,All Good
2026-07-24 00:40:43,63.31,165.7,165.7,Warning
2026-07-24 00:40:43,61.07,53.6,53.4,Critical Risk
2026-07-24 00:40:48,61.8,90.1,90.1,Warning
2026-07-24 00:40:48,71.66,583.0,677.7,All Good
2026-07-24 00:40:53,72.03,601.5,601.4,All Good
2026-07-24 00:40:53,66.41,320.3,320.4,All Good
2026-07-24 00:40:58,61.16,57.8,57.5,Critical Risk
2026-07-24 00:40:58,64.3,215.1,215.1,All Good
2026-07-24 00:41:03,74.44,721.8,721.0,All Good
2026-07-24 00:41:03,63.78,189.0,194.2,Warning
2026-07-24 00:41:08,74.9,744.9,744.9,All Good
2026-07-24 00:41:08,75.67,783.5,783.4,All Good
2026-07-24 00:41:13,63.11,155.6,152.8,Warning
2026-07-24 00:41:13,65.23,261.4,261.4,All Good
2026-07-24 00:41:18,72.08,603.9,621.6,All Good
2026-07-24 00:41:18,62.17,108.6,102.6,Warning
2026-07-24 00:41:23,61.26,62.9,63.1,Critical Risk
2026-07-24 00:41:23,72.89,644.6,657.1,All Good
2026-07-24 00:41:28,62.89,144.6,144.0,Warning
2026-07-24 00:41:28,60.93,46.6,46.2,Critical Risk
2026-07-24 00:41:33,64.25,212.7,213.1,All Good
2026-07-24 00:41:33,62.34,117.0,116.6,Warning
2026-07-24 00:41:38,61.12,55.9,56.1,Critical Risk
2026-07-24 00:41:38,73.07,653.5,653.4,All Good
2026-07-24 00:41:43,60.28,13.8,13.8,Critical Risk
2026-07-24 00:41:43,60.71,35.5,34.5,Critical Risk
2026-07-24 00:41:48,68.12,405.8,405.4,All Good
2026-07-24 00:41:48,63.96,197.9,218.1,Warning
2026-07-24 00:41:53,61.15,57.6,29.2,Critical Risk
2026-07-24 00:41:53,62.8,139.8,139.8,Warning
2026-07-24 00:41:58,60.98,48.9,47.0,Critical Risk
2026-07-24 00:41:58,71.4,569.8,569.8,All Good
2026-07-24 00:42:03,61.39,69.4,69.2,Critical Risk
2026-07-24 00:42:03,70.09,504.3,545.6,All Good
2026-07-24 00:42:08,72.64,631.8,631.8,All Good
2026-07-24 00:42:08,61.93,96.6,96.7,Warning
2026-07-24 00:42:13,66.61,330.6,330.5,All Good
2026-07-24 00:42:13,66.52,325.9,346.7,All Good
2026-07-24 00:42:18,62.83,141.5,143.3,Warning
2026-07-24 00:42:18,74.15,707.5,707.5,All Good
2026-07-24 00:42:23,62.37,118.5,114.6,Warning
2026-07-24 00:42:23,70.86,542.8,542.6,All Good
2026-07-24 00:42:28,60.63,31.4,31.3,Critical Risk
2026-07-24 00:42:28,60.96,48.0,47.9,Critical Risk
2026-07-24 00:42:33,76.43,821.7,821.5,All Good
2026-07-24 00:42:33,60.13,6.4,6.3,Critical Risk
2026-07-24 00:42:38,61.38,69.2,69.2,Critical Risk
2026-07-24 00:42:38,61.41,70.6,73.4,Critical Risk
2026-07-24 00:42:43,68.07,403.7,404.2,All Good
2026-07-24 00:42:43,61.19,59.3,58.5,Critical Risk
2026-07-24 00:42:48,61.1,55.1,55.2,Critical Risk
2026-07-24 00:42:48,60.48,23.8,24.5,Critical Risk
2026-07-24 00:42:53,68.41,420.7,420.8,All Good
2026-07-24 00:42:53,64.52,226.1,224.3,All Good
2026-07-24 00:42:58,60.93,46.4,46.9,Critical Risk
2026-07-24 00:42:58,67.07,353.3,353.4,All Good
2026-07-24 00:43:03,68.05,402.3,402.2,All Good
2026-07-24 00:43:03,64.75,237.3,237.6,All Good
2026-07-24 00:43:08,73.47,673.5,673.8,All Good
2026-07-24 00:43:08,63.87,193.3,187.0,Warning
2026-07-24 00:43:13,65.43,271.3,271.3,All Good
2026-07-24 00:43:13,67.32,366.1,380.6,All Good
2026-07-24 00:43:18,68.87,443.4,443.4,All Good
2026-07-24 00:43:18,64.01,200.3,200.3,All Good
2026-07-24 00:43:23,62.06,102.8,104.6,Warning
2026-07-24 00:43:23,74.41,720.7,720.7,All Good
2026-07-24 00:43:28,62.09,104.4,87.8,Warning
2026-07-24 00:43:28,63.35,167.7,167.5,Warning
2026-07-24 00:43:33,74.68,734.1,734.2,All Good
2026-07-24 00:43:33,68.05,402.3,399.5,All Good
2026-07-24 00:43:38,61.07,53.4,53.0,Critical Risk
2026-07-24 00:43:38,64.26,212.9,212.9,All Good
2026-07-24 00:43:43,72.88,643.9,643.7,All Good
2026-07-24 00:43:43,65.93,296.5,309.9,All Good
2026-07-24 00:43:48,74.74,736.9,737.4,All Good
2026-07-24 00:43:48,62.17,108.7,108.6,Warning
2026-07-24 00:43:53,61.8,90.1,90.2,Warning
